Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
168,Peas Delhi,58,60,60,NR,70,74,74,67,67,67,NR,67,67,67,67,67,60,NR,56,54,50,50,48,48,NR,55,50,48,48,48,45,NR,45,45,45,45,47,47,NR,47,44,44,46,44,44,NR,43,45,45,45,45,45,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,52,52,52,52,52,NR,52,82,82,76,76,NR,NR,76,76,76,76,76,76,NR,76,0,82,82,82,82,NR,85,100,94,94,94,94,NR,108,108,108,108,118,NR,NR,118,118,138,138,138,138,NR,135,135,135,132,135,135,NR,135,130,130,128,128,134,NR,140,140,150,145,145,145,NR,145,175,175,164,150,150,NR,150,180,200,210,200,180,NR,160,154,170,165,160,200,NR,195,160,160,200,190,190,NR,170,182,182,178,175,178,NR,200,200,190,174,174,174,NR,160,160,140,140,140,140,NR,135,135,135,130,130,130,NR,170,170,156,156,126,120,NR,140,125,114,NR,106,120,NR,120,120,110,100,100,100,NR,100,84,96,96,90,87,NR,96,96,94,86,87,89,NR,96,100,104,92,90,90,NR,84,84,100,85,80,78,NR,78,80,70,92,76,84,NR,72,70,70,92,98,90,NR,123,123,100,NR,130,124,NR,90,86,76,76,108,NR,NR,108,100,100,106,115,115,NR,140,124,120,130,130,139,NR,156,164,160,NR,149,149,NR,149,149,149,149,149,NR,NR,138,138,120,130,134,140,NR,160,139,142,167,167,170,NR,225,194,200,NR,232,245,NR,166,176,148,134,124,168,NR,135,126,98,98,100,97,NR,72,72,72,72,80,80,NR,80,80,75,70,64,70,NR,68,65,65,65,62,62,NR,60,60,60,63,60,60,NR,60,60,59,NR
169,Peas Dharwad,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
170,Peas Ooty,0,0,0,NR,70,70,70,67,60,60,NR,60,59,59,59,59,60,NR,60,60,50,50,50,50,NR,50,50,50,50,50,50,NR,50,50,50,50,50,50,NR,50,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,54,54,54,56,NR,56,57,58,59,59,59,NR,82,80,80,75,75,80,NR,86,86,86,86,86,NR,NR,83,84,82,84,84,84,NR,82,82,82,82,82,82,NR,85,100,94,94,100,100,NR,108,108,108,108,118,NR,NR,118,118,138,138,135,135,NR,135,135,135,135,135,135,NR,135,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,NR,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,130,130,130,NR,130,130,130,NR,130,130,NR,130,130,130,130,130,NR,NR,130,130,130,130,130,125,NR,125,125,125,125,125,125,NR,125,125,125,NR,125,164,NR,164,164,140,140,172,NR,NR,172,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,NR,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,NR
171,Pumpkin Ash,13,13,13,NR,14,14,14,14,14,14,NR,14,14,14,14,15,15,NR,15,15,15,15,15,15,NR,19,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,19,19,19,18,NR,18,18,18,18,18,NR,NR,18,16,16,16,16,16,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,NR,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,15,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,16,16,16,NR,16,16,16,15,15,15,NR,15,15,18,18,19,20,NR,21,23,24,NR,28,28,NR,28,28,28,28,28,26,NR,26,26,24,23,23,23,NR,23,23,23,23,22,22,NR,22,22,20,20,20,20,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,18,18,18,18,NR,18,18,18,NR,18,18,NR,18,18,18,18,18,NR,NR,18,17,17,16,16,16,NR,14,14,14,14,14,13,NR,13,13,13,NR,13,13,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,13,13,13,13,13,13,NR,12,12,12,NR,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,13,13,13,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,NR
172,Pumpkin Red,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,11,11,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,10,10,10,NR,10,10,10,11,11,11,NR,11,11,11,11,11,NR,NR,11,11,11,11,11,11,NR,11,11,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,NR,12,12,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,NR,12,12,NR,12,12,12,12,12,NR,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,NR,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,12,12,12,NR,12,12,12,15,15,15,NR,15,15,15,NR
173,Pumpkin Japan,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,14,NR,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,NR,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,14,14,14,NR,14,14,14,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,13,13,13,NR,13,13,13,NR
174,Potato(M),28,28,28,NR,27,27,27,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,27,26,26,26,NR,26,25,25,25,25,25,NR,25,25,25,25,24,24,NR,24,24,23,23,22,22,NR,22,22,22,22,22,22,NR,20,20,20,20,20,20,NR,20,20,19,19,19,19,NR,19,20,20,20,20,NR,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,18,18,18,18,18,19,NR,19,19,20,20,20,NR,NR,20,20,20,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,22,22,22,NR,22,23,23,23,23,23,NR,23,23,23,23,23,23,NR,24,24,24,24,24,24,NR,24,24,24,24,24,24,NR,24,24,24,22,22,22,NR,22,22,22,20,21,21,NR,21,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,22,22,NR,22,22,NR,22,22,21,21,21,21,NR,21,21,21,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,22,21,21,NR,21,21,20,20,20,20,NR,20,20,22,22,22,22,NR,22,22,22,22,22,22,NR,22,22,22,NR,22,22,NR,22,22,22,22,22,NR,NR,22,22,22,22,22,22,NR,22,22,22,22,23,24,NR,24,24,24,NR,24,24,NR,25,25,25,25,25,NR,NR,25,25,25,25,25,25,NR,25,25,25,25,25,27,NR,27,27,27,NR,27,27,NR,27,27,27,27,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,25,NR,26,26,26,26,26,26,NR,26,26,26,26,26,26,NR,26,26,26,26,24,23,NR,23,23,23,NR
175,Potato(B),28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,27,26,26,26,NR,26,25,25,25,25,25,NR,25,25,25,25,24,24,NR,24,24,23,23,22,22,NR,22,22,22,22,22,22,NR,20,20,20,20,20,20,NR,20,20,19,19,19,19,NR,19,19,19,19,19,NR,NR,19,19,19,19,19,19,NR,19,19,19,19,19,19,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
176,Potato(S),0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR
177,Potato Baby,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,38,38,38,38,38,38,NR,38,38,38,38,38,38,NR,38,38,38,38,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,32,NR,32,32,32,32,32,32,NR,32,32,32,32,36,36,NR,36,36,36,36,36,NR,NR,36,36,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,39,39,39,39,NR,39,39,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,37,NR,37,37,37,NR,37,37,NR,37,37,37,37,37,37,NR,37,37,37,37,37,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,44,44,44,44,NR,44,44,44,44,44,44,NR,42,42,42,42,42,42,NR,42,42,42,42,42,42,NR,42,42,42,42,42,36,NR,36,36,36,36,36,36,NR,36,36,36,NR
178,Sweet Potato(Genasu),27,27,27,NR,27,27,27,27,27,27,NR,27,27,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,30,30,28,28,28,28,NR,28,28,27,27,27,27,NR,27,27,27,27,27,NR,NR,27,27,27,27,27,27,NR,30,30,30,30,29,29,NR,26,26,26,26,26,24,NR,24,24,24,24,24,NR,NR,24,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,40,40,40,40,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,30,28,36,36,NR,36,36,36,36,36,36,NR,36,36,36,36,36,36,NR,20,20,20,20,18,18,NR,18,18,18,18,18,18,NR,34,34,34,34,34,34,NR,34,34,34,NR,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,60,58,NR,59,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,58,58,58,58,NR,58,58,58,NR,58,58,NR,58,58,58,58,58,NR,NR,58,58,58,53,53,53,NR,53,53,53,53,53,53,NR,53,53,53,NR,53,53,NR,53,53,53,53,53,NR,NR,53,53,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,48,48,48,48,NR,48,48,44,44,44,44,NR,15,15,34,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR
179,Raddish,15,15,15,NR,15,14,14,14,14,14,NR,15,15,15,15,16,17,NR,17,17,17,13,13,14,NR,15,15,15,15,15,15,NR,15,15,15,15,15,15,NR,15,14,14,15,14,14,NR,14,14,14,14,14,14,NR,15,15,15,15,16,16,NR,16,16,15,15,15,15,NR,15,15,15,15,16,16,NR,15,15,15,15,15,NR,NR,24,24,24,22,20,20,NR,24,25,25,25,23,24,NR,24,29,29,32,32,32,NR,32,32,32,32,32,NR,NR,32,32,32,30,30,30,NR,30,30,30,30,30,30,NR,26,26,26,26,26,26,NR,26,26,23,23,23,24,NR,24,24,24,24,22,22,NR,22,28,28,28,28,28,NR,24,24,25,26,22,22,NR,20,20,21,21,21,21,NR,23,24,24,24,24,23,NR,22,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,23,23,23,23,24,NR,24,25,25,25,25,25,NR,25,25,25,NR,25,25,NR,25,25,25,25,25,22,NR,22,22,22,22,23,21,NR,21,21,21,20,20,20,NR,21,20,20,20,18,15,NR,15,15,15,15,15,15,NR,15,15,16,16,15,15,NR,15,16,16,15,15,15,NR,17,17,17,NR,17,20,NR,20,20,21,21,20,NR,NR,20,20,20,20,20,18,NR,19,19,19,19,19,19,NR,19,20,22,NR,22,23,NR,29,29,27,27,27,NR,NR,29,28,28,29,30,30,NR,30,29,29,29,27,22,NR,22,22,28,NR,30,30,NR,25,32,27,27,27,28,NR,28,29,26,26,28,28,NR,28,28,28,26,26,26,NR,32,32,48,48,48,48,NR,48,48,48,48,46,40,NR,38,38,36,36,36,36,NR,36,36,36,NR
180,Raddish Red,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR
181,Sponge Gourd,31,30,30,NR,30,30,30,30,30,30,NR,26,26,28,28,29,29,NR,29,27,28,30,28,27,NR,27,26,25,26,26,26,NR,26,26,26,26,23,23,NR,24,25,25,25,24,24,NR,24,24,23,23,20,21,NR,21,21,22,23,26,26,NR,26,26,26,26,26,26,NR,26,26,26,26,27,27,NR,27,27,29,29,29,NR,NR,29,29,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,28,28,28,28,NR,28,28,30,30,32,NR,NR,35,36,37,34,32,30,NR,20,20,20,20,20,20,NR,29,29,29,29,29,29,NR,29,29,29,29,29,29,NR,30,32,32,35,35,40,NR,39,33,30,31,32,32,NR,32,32,32,32,32,32,NR,36,36,36,36,36,33,NR,33,33,31,33,33,33,NR,33,33,34,34,34,34,NR,34,32,32,32,32,32,NR,30,28,28,28,28,28,NR,28,28,26,26,23,22,NR,20,20,20,NR,20,20,NR,20,20,20,20,20,20,NR,20,20,20,20,20,20,NR,20,20,20,22,22,22,NR,23,23,22,20,20,20,NR,20,21,22,22,21,21,NR,21,21,22,22,18,18,NR,13,13,13,14,14,15,NR,26,27,27,NR,28,28,NR,24,24,28,27,27,NR,NR,27,27,32,33,31,28,NR,28,28,28,26,26,25,NR,25,27,29,NR,29,29,NR,29,29,29,29,29,NR,NR,29,27,24,26,26,26,NR,27,25,22,22,22,21,NR,21,21,25,NR,27,28,NR,42,47,40,48,50,53,NR,58,60,46,54,60,60,NR,62,58,58,56,56,52,NR,52,54,54,58,58,58,NR,58,58,58,56,56,54,NR,44,47,49,49,46,46,NR,43,43,40,NR
